237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,234,234,233,233,232,232,231,231,230,227,227,222,215,215,215,206,206,194,183,183,177,168,168,168,145,145,145,124,110,110,110,84,84,84,67,67,54,46,46,37,36,32,31,29,28,28,26,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,235,235,234,234,233,233,232,232,231,228,228,223,216,216,216,207,207,195,186,186,180,170,170,170,147,147,147,126,112,112,112,86,86,86,68,68,55,47,47,38,37,33,32,30,29,29,27,26,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,236,236,235,235,234,234,233,233,232,229,229,224,217,217,217,208,208,194,183,183,177,168,168,168,145,145,145,124,110,110,110,84,84,84,67,67,54,46,46,37,36,32,31,29,28,28,26,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,237,237,236,236,235,235,234,234,233,230,230,225,218,218,218,209,209,196,187,187,181,171,171,171,148,148,148,127,113,113,113,87,87,87,69,69,56,48,48,39,38,34,33,31,30,30,28,27,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,21,21,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,238,238,237,237,236,236,235,235,234,231,231,226,219,219,219,210,210,197,188,188,182,172,172,172,149,149,149,127,113,113,113,87,87,87,69,69,56,48,48,39,38,34,33,31,30,30,28,27,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,21,21,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,239,239,238,238,237,237,236,236,235,232,232,227,220,220,220,211,211,198,189,189,183,173,173,173,150,150,150,128,114,114,114,87,87,87,69,69,56,48,48,39,38,34,33,31,30,30,28,27,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,21,21,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,240,240,239,239,238,238,237,237,236,233,233,228,221,221,221,212,212,199,190,190,184,174,174,174,151,151,151,129,113,113,113,87,87,87,69,69,56,48,48,39,38,34,33,31,30,30,28,27,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,21,21,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,241,241,240,240,239,239,238,238,237,234,234,229,222,222,222,213,213,200,191,191,185,175,175,175,152,152,152,130,115,115,115,88,88,88,69,69,56,48,48,39,38,34,33,31,30,30,28,27,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,21,21,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,242,242,241,241,240,240,239,239,238,235,235,230,223,223,223,214,214,201,192,192,186,176,176,176,153,153,153,131,116,116,116,89,89,89,70,70,56,49,49,38,38,34,33,31,30,30,28,27,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,21,21,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,243,243,242,242,241,241,240,240,239,236,236,231,224,224,224,215,215,190,193,193,187,166,166,166,149,149,149,127,113,113,113,87,87,87,69,69,56,48,48,39,38,34,33,31,30,30,28,27,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,21,21,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,244,244,243,243,242,242,241,241,240,237,237,232,225,225,225,216,216,202,194,194,188,177,177,177,154,154,154,132,117,117,117,90,90,90,69,69,56,48,48,39,38,34,33,31,30,30,28,27,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,21,21,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,245,245,244,244,243,243,242,242,241,238,238,233,226,226,226,217,217,203,195,195,189,178,178,178,149,149,149,127,113,113,113,87,87,87,69,69,56,48,48,39,38,34,33,31,30,30,28,27,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,21,21,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,246,246,245,245,244,244,243,243,242,239,239,234,227,227,227,218,218,204,196,196,190,179,179,179,155,155,155,133,118,118,118,91,91,91,71,71,57,48,48,39,38,34,33,31,30,30,28,27,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,21,21,17,17,17,16,15,15,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,247,247,246,246,245,245,244,244,243,240,240,235,228,228,228,219,219,205,197,197,191,180,180,180,156,156,156,134,119,119,119,92,92,92,72,72,58,50,50,40,39,35,34,32,31,31,29,28,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,248,248,247,247,246,246,245,245,244,241,241,236,229,229,229,220,220,206,198,198,192,181,181,181,156,156,156,134,119,119,119,92,92,92,72,72,58,50,50,40,39,35,34,32,31,31,29,28,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,249,249,248,248,247,247,246,246,245,242,242,237,230,230,230,221,221,207,199,199,193,182,182,182,157,157,157,135,120,120,120,93,93,93,73,73,58,50,50,40,39,35,34,32,31,31,29,28,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,250,250,249,249,248,248,247,247,246,243,243,238,231,231,231,222,222,208,200,200,194,183,183,183,158,158,158,136,119,119,119,92,92,92,72,72,58,50,50,40,39,35,34,32,31,31,29,28,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,251,251,250,250,249,249,248,248,247,244,244,239,232,232,232,223,223,209,201,201,195,184,184,184,159,159,159,134,121,121,121,92,92,92,72,72,58,50,50,40,39,35,34,32,31,31,29,28,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,252,251,251,250,250,249,249,227,224,224,219,212,212,212,204,204,193,197,197,191,180,180,180,156,156,156,134,119,119,119,92,92,92,72,72,58,50,50,40,39,35,34,32,31,31,29,28,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,255,255,253,253,252,252,251,251,250,250,248,245,245,240,233,233,233,204,204,193,197,197,191,180,180,180,156,156,156,134,106,106,106,92,92,92,72,72,58,50,50,40,39,35,34,32,31,31,29,28,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,256,256,254,254,253,253,252,252,251,251,249,246,246,241,234,234,234,224,224,210,202,202,196,180,180,180,156,156,156,134,119,119,119,92,92,92,72,72,58,50,50,40,39,35,34,32,31,31,29,28,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,255,255,254,254,253,253,252,252,250,247,247,242,235,235,235,225,225,211,203,203,197,185,185,185,160,160,160,119,106,106,106,92,92,92,72,72,58,50,50,40,39,35,34,32,31,31,29,28,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,258,258,256,256,251,251,250,250,249,249,227,224,224,219,212,212,212,204,204,193,197,197,191,180,180,180,156,156,156,134,119,119,119,92,92,92,72,72,58,50,50,40,39,35,34,32,31,31,29,28,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,22,22,22,22,22,21,21,21,20,20,18,18,18,17,16,16,14,14,14,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,259,259,257,257,255,255,254,254,253,253,251,248,248,243,236,236,236,217,217,203,195,195,189,178,178,178,149,149,149,137,122,122,122,94,94,94,74,74,59,51,51,41,40,36,35,33,32,32,30,29,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,23,23,23,22,22,19,19,19,18,17,17,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,260,260,258,258,256,256,255,255,254,254,252,249,249,244,237,237,237,226,226,212,204,204,198,186,186,186,136,136,136,138,123,123,123,94,94,94,74,74,59,51,51,41,40,36,35,33,32,32,30,29,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,23,23,23,22,22,19,19,19,18,17,17,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,261,261,259,259,257,257,256,256,255,255,253,250,250,245,238,238,238,227,227,213,205,205,199,187,187,187,161,161,161,139,124,124,124,95,95,95,75,75,59,51,51,41,40,36,35,33,32,32,30,29,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,23,23,23,22,22,19,19,19,18,17,17,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,262,262,260,260,258,258,257,257,256,256,254,251,251,246,239,239,239,228,228,214,206,206,200,188,188,188,162,162,162,137,122,122,122,94,94,94,74,74,59,51,51,41,40,36,35,33,32,32,30,29,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,23,23,23,22,22,19,19,19,18,17,17,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,261,261,259,259,258,258,257,257,255,252,252,247,240,240,240,229,229,215,207,207,201,189,189,189,163,163,163,137,122,122,122,94,94,94,74,74,59,51,51,41,40,36,35,33,32,32,30,29,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,23,23,23,22,22,19,19,19,18,17,17,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,264,264,262,262,260,260,259,259,258,258,256,253,253,248,241,241,241,230,230,216,208,208,202,190,190,190,164,164,164,140,125,125,125,96,96,96,76,76,57,52,52,42,41,37,36,34,33,33,31,30,29,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,23,23,23,22,22,19,19,19,18,17,17,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,265,265,263,263,261,261,260,260,259,259,257,254,254,249,242,242,242,231,231,217,209,209,203,191,191,191,165,165,165,141,126,126,126,97,97,97,74,74,59,51,51,41,40,36,35,33,32,32,30,29,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,23,23,23,22,22,19,19,19,18,17,17,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,266,266,264,264,262,262,261,261,260,260,258,255,255,250,243,243,243,232,232,218,210,210,204,192,192,192,166,166,166,137,122,122,122,94,94,94,74,74,59,51,51,41,40,36,35,33,32,32,30,29,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,23,23,23,22,22,19,19,19,18,17,17,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,267,265,265,263,263,262,262,261,261,259,256,256,251,244,244,244,233,233,219,211,211,205,193,193,193,167,167,167,142,127,127,127,94,94,94,77,77,59,51,51,41,40,36,35,33,32,32,30,29,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,23,23,23,22,22,19,19,19,18,17,17,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,266,266,264,264,254,254,253,253,251,248,248,243,236,236,236,217,217,203,195,195,189,178,178,178,136,136,136,137,122,122,122,94,94,94,74,74,59,51,51,41,40,36,35,33,32,32,30,29,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,23,23,23,22,22,19,19,19,18,17,17,13,13,13,11,11,11,11,9,9,8,8,8,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
