210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,205,205,204,204,203,200,199,197,194,190,189,189,182,177,169,158,158,139,139,139,139,109,109,109,87,87,87,67,52,52,52,52,35,29,29,28,28,28,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,15,15,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,206,206,205,205,204,201,200,198,195,191,190,190,183,178,170,159,159,140,140,140,140,110,110,110,88,88,88,68,53,53,53,53,36,30,30,28,28,28,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,15,15,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,207,207,206,206,205,202,201,199,196,192,191,191,184,177,169,158,158,139,139,139,139,109,109,109,87,87,87,67,52,52,52,52,35,29,29,28,28,28,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,15,15,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,208,208,207,207,206,203,202,200,197,193,192,192,185,179,171,160,160,141,141,141,141,111,111,111,89,89,89,69,52,52,52,52,36,31,31,28,28,28,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,15,15,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,209,209,208,208,207,204,203,201,198,194,193,193,186,180,172,161,161,142,142,142,142,112,112,112,90,90,90,67,53,53,53,53,37,30,30,28,28,28,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,15,15,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,210,210,209,209,208,205,204,202,199,195,194,194,184,177,169,158,158,139,139,139,139,109,109,109,87,87,87,67,52,52,52,52,35,29,29,28,28,28,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,15,15,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,211,211,210,210,209,206,205,203,200,196,195,195,187,181,173,162,162,139,139,139,139,109,109,109,87,87,87,67,52,52,52,52,35,29,29,28,28,28,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,15,15,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,212,212,211,211,210,207,206,204,201,197,196,196,188,182,174,163,163,143,143,143,143,109,109,109,87,87,87,67,52,52,52,52,35,29,29,28,28,28,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,15,15,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,213,213,212,212,211,208,207,205,202,198,197,197,189,183,175,158,158,139,139,139,139,109,109,109,87,87,87,67,52,52,52,52,35,29,29,28,28,28,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,15,15,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,214,214,213,213,212,209,208,206,203,199,198,198,190,184,176,164,164,139,139,139,139,109,109,109,87,87,87,67,52,52,52,52,35,29,29,28,28,28,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,15,15,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,215,215,214,214,213,210,209,207,204,200,199,199,191,185,177,165,165,144,144,144,144,113,113,113,91,91,91,70,54,54,54,54,37,32,32,29,29,29,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,16,16,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,216,216,215,215,214,211,210,208,205,201,200,200,192,186,178,166,166,145,145,145,145,114,114,114,91,91,91,70,54,54,54,54,38,32,32,29,29,29,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,16,16,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,217,217,216,216,215,212,211,209,206,202,201,201,193,187,179,167,167,146,146,146,146,115,115,115,92,92,92,71,55,55,55,55,39,33,33,29,29,29,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,16,16,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,218,218,217,217,216,213,212,210,207,203,202,202,194,188,180,168,168,147,147,147,147,116,116,116,93,93,93,68,53,53,53,53,38,30,30,29,29,29,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,16,16,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,219,219,218,218,217,214,213,211,208,204,203,203,195,189,181,169,169,148,148,148,148,114,114,114,91,91,91,70,54,54,54,54,38,32,32,29,29,29,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,16,16,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,220,220,219,219,218,215,214,212,209,205,204,204,196,190,182,170,170,149,149,149,149,117,117,117,94,94,94,72,56,56,56,56,35,29,29,28,28,28,24,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,15,15,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,221,221,220,220,219,216,215,213,210,206,205,205,197,191,183,171,171,150,150,150,150,118,118,118,95,95,95,70,54,54,54,54,38,32,32,29,29,29,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,16,16,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,222,222,221,221,220,217,216,214,211,207,206,206,198,192,184,172,172,151,151,151,151,119,119,119,96,96,96,70,54,54,54,54,38,32,32,29,29,29,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,16,16,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,223,223,222,222,221,218,217,215,212,208,207,207,199,193,185,173,173,152,152,152,152,114,114,114,91,91,91,68,53,53,53,53,37,30,30,29,29,29,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,16,16,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,224,224,223,223,222,219,218,216,213,209,208,208,200,194,186,174,174,153,153,153,153,120,120,120,97,97,97,73,54,54,54,54,38,32,32,29,29,29,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,16,16,12,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,225,225,224,224,223,220,219,217,214,210,209,209,201,195,187,175,175,154,154,154,154,121,121,121,98,98,98,74,57,57,57,57,40,34,34,30,30,30,26,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,17,17,13,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,226,226,225,225,224,221,220,218,215,211,210,210,202,196,188,176,176,155,155,155,155,122,122,122,98,98,98,74,57,57,57,57,40,34,34,30,30,30,26,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,17,17,13,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,227,227,226,226,225,222,221,219,216,212,211,211,203,197,189,177,177,156,156,156,156,123,123,123,98,98,98,74,57,57,57,57,40,34,34,30,30,30,26,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,17,17,13,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,228,228,227,227,226,223,222,220,217,213,212,212,204,198,190,178,178,157,157,157,157,124,124,124,99,99,99,74,57,57,57,57,40,34,34,30,30,30,26,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,17,17,13,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,229,229,228,228,227,224,223,221,218,214,213,213,205,199,191,179,179,158,158,158,158,122,122,122,98,98,98,74,57,57,57,57,40,34,34,30,30,30,26,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,17,17,13,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,230,230,229,229,228,225,224,222,219,215,214,214,206,200,192,180,180,159,159,159,159,125,125,125,100,100,100,74,57,57,57,57,40,34,34,30,30,30,26,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,17,17,13,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,231,231,230,230,229,226,225,223,220,216,215,215,207,201,193,181,181,155,155,155,155,122,122,122,98,98,98,74,57,57,57,57,40,34,34,30,30,30,26,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,17,17,13,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,232,232,231,231,230,227,226,224,221,217,216,216,208,201,193,181,181,155,155,155,155,122,122,122,98,98,98,74,57,57,57,57,40,34,34,30,30,30,26,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,17,17,13,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,233,233,232,232,231,228,227,225,222,218,217,217,209,202,194,182,182,160,160,160,160,126,126,126,101,101,101,75,58,58,58,58,40,35,35,30,30,30,26,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,17,17,13,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,234,234,233,233,232,229,228,226,223,219,218,218,210,203,195,183,183,161,161,161,161,127,127,127,102,102,102,76,57,57,57,57,40,34,34,30,30,30,26,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,17,17,13,12,12,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,235,235,234,234,233,230,229,227,224,220,219,219,211,204,196,184,184,162,162,162,162,128,128,128,103,103,103,77,59,59,59,59,41,36,36,31,31,31,27,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,18,18,14,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,236,236,235,235,234,231,230,228,225,221,220,220,212,205,197,185,185,163,163,163,163,129,129,129,104,104,104,78,60,60,60,60,42,36,36,31,31,31,27,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,18,18,14,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,237,237,236,236,235,232,231,229,226,222,221,221,213,206,198,186,186,164,164,164,164,130,130,130,105,105,105,79,60,60,60,60,42,36,36,31,31,31,27,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,18,18,14,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,238,238,237,237,236,233,232,230,227,223,222,222,214,207,199,187,187,165,165,165,165,131,131,131,88,88,88,80,60,60,60,60,42,36,36,31,31,31,27,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,18,18,14,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,239,239,238,238,237,234,233,231,228,224,223,223,215,208,200,188,188,166,166,166,166,132,132,132,106,106,106,81,61,61,61,61,42,36,36,31,31,31,27,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,18,18,14,13,13,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
