210,210,210,210,210,210,210,210,209,209,209,208,208,208,208,208,208,208,208,208,208,208,206,205,202,200,200,200,200,199,198,196,196,189,189,189,185,96,96,96,95,95,95,95,95,95,104,104,104,104,104,62,62,62,62,92,92,92,81,81,81,81,81,81,81,81,74,74,74,74,65,65,65,52,52,52,52,52,52,52,52,52,52,52,52,67,67,67,67,67,67,56,56,56,52,52,52,52,52,52,38,38,38,38,38,38,38,38,38,4,4,4,4,4,4,40,40,34,34,34,34,34,34,34,34,34,34,34,34,34,4,4,4,4,4,4,4,28,28,28,28,28,28,28,28,28,28,28,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
211,211,211,211,211,211,211,211,210,210,210,209,209,209,209,209,209,209,209,209,209,209,207,206,203,201,201,201,201,200,199,197,197,190,190,190,186,177,177,177,19,19,19,19,19,19,18,18,18,18,18,40,40,40,40,93,93,93,87,87,87,87,87,87,87,87,73,73,73,73,21,21,21,64,64,64,64,64,64,64,64,64,64,64,64,59,59,59,59,59,59,22,22,22,20,20,20,20,20,20,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,24,24,24,20,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
212,212,212,212,212,212,212,212,211,211,211,210,210,210,210,210,210,210,210,210,210,210,208,207,204,202,202,202,202,201,200,198,198,191,191,191,187,178,178,178,172,172,172,172,172,172,156,156,156,156,156,84,84,84,84,5,5,5,74,74,74,74,74,74,74,74,71,71,71,71,1,1,1,72,72,72,72,72,72,72,72,72,72,72,72,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,21,21,21,21,21,21,21,21,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,213,213,213,213,213,213,213,212,212,212,211,211,211,211,211,211,211,211,211,211,211,209,208,205,203,203,203,203,202,201,199,199,192,192,192,188,179,179,179,173,173,173,173,173,173,157,157,157,157,157,127,127,127,127,73,73,73,67,67,67,67,67,67,67,67,36,36,36,36,14,14,14,49,49,49,49,49,49,49,49,49,49,49,49,12,12,12,12,12,12,13,13,13,51,51,51,51,51,51,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,3,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,3,3,3,3,3,3,3,3,3,3,13,8,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
214,214,214,214,214,214,214,214,213,213,213,212,212,212,212,212,212,212,212,212,212,212,210,209,206,204,204,204,204,203,202,200,200,193,193,193,189,180,180,180,174,174,174,174,174,174,158,158,158,158,158,135,135,135,135,121,121,121,8,8,8,8,8,8,8,8,30,30,30,30,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,60,60,60,60,60,60,54,54,54,46,46,46,46,46,46,34,34,34,34,34,34,34,34,34,41,41,41,41,41,41,7,7,37,37,37,37,37,37,37,37,37,37,37,37,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,215,215,215,215,215,215,215,214,214,214,213,213,213,213,213,213,213,213,213,213,213,211,210,207,205,205,205,205,204,203,201,201,194,194,194,190,181,181,181,175,175,175,175,175,175,159,159,159,159,159,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,89,89,89,89,24,24,24,64,64,64,64,64,64,64,64,64,64,64,64,59,59,59,59,59,59,56,56,56,9,9,9,9,9,9,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,42,42,23,23,23,23,23,23,23,23,23,23,23,23,23,32,32,32,32,32,32,32,28,28,28,28,28,28,28,28,28,28,28,8,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
216,216,216,216,216,216,216,216,215,215,215,214,214,214,214,214,214,214,214,214,214,214,212,211,208,206,206,206,206,205,204,202,202,195,195,195,191,182,182,182,176,176,176,176,176,176,160,160,160,160,160,136,136,136,136,122,122,122,110,110,110,110,110,110,110,110,59,59,59,59,58,58,58,66,66,66,66,66,66,66,66,66,66,66,66,62,62,62,62,62,62,61,61,61,38,38,38,38,38,38,29,29,29,29,29,29,29,29,29,46,46,46,46,46,46,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,19,19,19,19,19,19,19,19,19,19,19,27,19,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
217,217,217,217,217,217,217,217,216,216,216,215,215,215,215,215,215,215,215,215,215,215,213,212,209,207,207,207,207,206,205,203,203,196,196,196,192,183,183,183,177,177,177,177,177,177,156,156,156,156,156,34,34,34,34,32,32,32,31,31,31,31,31,31,31,31,71,71,71,71,1,1,1,62,62,62,62,62,62,62,62,62,62,62,62,1,1,1,1,1,1,1,1,1,41,41,41,41,41,41,24,24,24,24,24,24,24,24,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,218,218,218,218,218,218,218,217,217,217,216,216,216,216,216,216,216,216,216,216,216,214,213,210,208,208,208,208,207,206,204,204,197,197,197,193,184,184,184,178,178,178,178,178,178,161,161,161,161,161,137,137,137,137,123,123,123,111,111,111,111,111,111,111,111,82,82,82,82,78,78,78,49,49,49,49,49,49,49,49,49,49,49,49,69,69,69,69,69,69,65,65,65,40,40,40,40,40,40,51,51,51,51,51,51,51,51,51,22,22,22,22,22,22,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19,19,19,19,19,19,19,4,4,4,4,4,4,4,4,4,4,4,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
219,219,219,219,219,219,219,219,218,218,218,217,217,217,217,217,217,217,217,217,217,217,215,214,211,209,209,209,209,208,207,205,205,198,198,198,194,185,185,185,179,179,179,179,179,179,54,54,54,54,54,34,34,34,34,106,106,106,31,31,31,31,31,31,31,31,77,77,77,77,71,71,71,58,58,58,58,58,58,58,58,58,58,58,58,42,42,42,42,42,42,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,36,36,32,32,32,32,32,32,32,32,32,32,32,32,32,17,17,17,17,17,17,17,5,5,5,5,5,5,5,5,5,5,5,2,14,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
220,220,220,220,220,220,220,220,219,219,219,218,218,218,218,218,218,218,218,218,218,218,216,215,212,210,210,210,210,209,208,87,87,84,84,84,84,68,68,68,67,67,67,67,67,67,63,63,63,63,63,119,119,119,119,68,68,68,112,112,112,112,112,112,112,112,55,55,55,55,13,13,13,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,51,51,51,13,13,13,13,13,13,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,35,35,11,11,11,11,11,11,11,11,11,11,11,11,11,21,21,21,21,21,21,21,11,11,11,11,11,11,11,11,11,11,11,3,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
221,221,221,221,221,221,221,221,220,220,220,219,219,219,219,219,219,219,219,219,219,219,217,216,213,211,211,211,211,210,209,206,206,199,199,199,195,186,186,186,180,180,180,180,180,180,162,162,162,162,162,138,138,138,138,124,124,124,113,113,113,113,113,113,113,113,84,84,84,84,53,53,53,71,71,71,71,71,71,71,71,71,71,71,71,49,49,49,49,49,49,3,3,3,57,57,57,57,57,57,46,46,46,46,46,46,46,46,46,40,40,40,40,40,40,33,33,19,19,19,19,19,19,19,19,19,19,19,19,19,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
222,222,222,222,222,222,222,222,221,221,221,220,220,220,220,220,220,220,220,220,220,220,218,217,214,212,212,212,212,211,210,207,207,200,200,200,196,187,187,187,181,181,181,181,181,181,163,163,163,163,163,139,139,139,139,125,125,125,114,114,114,114,114,114,114,114,50,50,50,50,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,64,64,64,64,64,64,63,63,63,38,38,38,38,38,38,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
223,223,223,223,223,223,223,223,222,222,222,221,221,221,221,221,221,221,221,221,221,221,219,218,215,213,213,213,213,212,211,208,208,201,201,201,122,188,188,188,27,27,27,27,27,27,64,64,64,64,64,27,27,27,27,52,52,52,4,4,4,4,4,4,4,4,24,24,24,24,59,59,59,15,15,15,15,15,15,15,15,15,15,15,15,44,44,44,44,44,44,15,15,15,21,21,21,21,21,21,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,37,37,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,15,16,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
224,224,224,224,224,224,224,224,223,223,223,222,222,222,222,222,222,222,222,222,222,222,220,219,216,214,214,214,214,213,212,209,209,202,202,202,197,189,189,189,182,182,182,182,182,182,164,164,164,164,164,140,140,140,140,126,126,126,62,62,62,62,62,62,62,62,81,81,81,81,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,48,48,48,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,20,20,20,20,20,20,20,8,8,8,8,8,8,8,8,8,8,8,9,22,22,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
225,225,225,225,225,225,225,225,224,224,224,223,223,223,223,223,223,223,223,223,223,223,221,220,217,215,215,215,215,214,213,210,210,203,203,203,184,156,156,156,153,153,153,153,153,153,139,139,139,139,139,124,124,124,124,117,117,117,104,104,104,104,104,104,104,104,85,85,85,85,76,76,76,74,74,74,74,74,74,74,74,74,74,74,74,56,56,56,56,56,56,15,15,15,58,58,58,58,58,58,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,39,39,39,39,39,39,39,39,39,39,39,39,39,14,14,14,14,14,14,14,28,28,28,28,28,28,28,28,28,28,28,15,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
226,226,226,226,226,226,226,226,225,225,225,224,224,224,224,224,224,224,224,161,161,161,160,160,158,157,157,157,157,156,156,155,155,204,204,204,170,14,14,14,14,14,14,14,14,14,13,13,13,13,13,128,128,128,128,115,115,115,60,60,60,60,60,60,60,60,20,20,20,20,74,74,74,13,13,13,13,13,13,13,13,13,13,13,13,48,48,48,48,48,48,54,54,54,3,3,3,3,3,3,13,13,13,13,13,13,13,13,13,9,9,9,9,9,9,3,3,18,18,18,18,18,18,18,18,18,18,18,18,18,30,30,30,30,30,30,30,3,3,3,3,3,3,3,3,3,3,3,0,8,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,227,227,227,227,227,227,227,226,226,226,225,225,225,225,225,225,225,225,224,224,224,222,221,218,216,216,216,216,215,214,211,211,205,205,205,198,190,190,190,183,183,183,183,183,183,165,165,165,165,165,141,141,141,141,127,127,127,115,115,115,115,115,115,115,115,15,15,15,15,68,68,68,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,38,38,38,38,38,38,21,21,21,21,21,21,21,21,21,1,1,1,1,1,1,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,228,228,228,228,228,228,228,227,227,227,226,226,226,226,226,226,226,226,225,225,225,223,222,219,217,217,217,217,83,82,82,82,125,125,125,123,77,77,77,88,88,88,88,88,88,72,72,72,72,72,9,9,9,9,97,97,97,9,9,9,9,9,9,9,9,20,20,20,20,24,24,24,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,43,43,43,9,9,9,9,9,9,49,49,49,49,49,49,49,49,49,9,9,9,9,9,9,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,30,30,30,30,30,30,30,5,5,5,5,5,5,5,5,5,5,5,8,20,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
229,229,229,229,229,229,229,229,228,228,228,227,227,227,227,227,227,227,227,226,226,226,224,223,220,218,218,218,218,216,111,110,110,107,107,107,105,191,191,191,61,61,61,61,61,61,56,56,56,56,56,81,81,81,81,64,64,64,52,52,52,52,52,52,52,52,90,90,90,90,43,43,43,75,75,75,75,75,75,75,75,75,75,75,75,28,28,28,28,28,28,66,66,66,59,59,59,59,59,59,37,37,37,37,37,37,37,37,37,27,27,27,27,27,27,25,25,31,31,31,31,31,31,31,31,31,31,31,31,31,5,5,5,5,5,5,5,21,21,21,21,21,21,21,21,21,21,21,0,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
230,230,230,230,230,230,230,230,229,229,229,228,228,228,228,228,228,228,228,227,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,176,176,176,28,28,28,28,28,28,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,25,25,25,25,3,3,3,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,59,59,59,38,38,38,38,38,38,3,3,3,3,3,3,3,3,3,23,23,23,23,23,23,23,23,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,18,18,18,5,5,5,5,5,5,5,5,5,5,5,26,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
231,231,231,231,231,231,231,231,230,230,230,229,229,229,229,229,229,229,229,228,227,227,225,224,221,219,219,219,219,217,215,212,212,206,206,206,199,192,192,192,184,184,184,184,184,184,166,166,166,166,166,142,142,142,142,83,83,83,73,73,73,73,73,73,73,73,86,86,86,86,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,58,58,58,58,58,58,55,55,55,48,48,48,48,48,48,39,39,39,39,39,39,39,39,39,47,47,47,47,47,47,43,43,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,26,26,26,26,26,26,26,26,26,26,26,26,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
232,232,232,232,232,232,232,232,231,231,231,230,230,230,230,230,230,230,230,229,228,228,226,225,222,220,220,220,220,218,216,213,213,207,207,207,200,193,193,193,185,185,185,185,185,185,167,167,167,167,167,31,31,31,31,38,38,38,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,51,51,51,51,51,51,51,51,51,51,51,51,30,30,30,30,30,30,28,28,28,44,44,44,44,44,44,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,21,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
233,233,233,233,233,233,233,233,232,232,232,231,231,231,231,231,231,231,231,230,229,229,227,226,223,221,221,221,221,219,217,214,214,208,208,208,201,194,194,194,186,186,186,186,186,186,168,168,168,168,168,143,143,143,143,26,26,26,57,57,57,57,57,57,57,57,15,15,15,15,15,15,15,7,7,7,7,7,7,7,7,7,7,7,7,15,15,15,15,15,15,47,47,47,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,15,15,15,15,15,15,13,13,27,27,27,27,27,27,27,27,27,27,27,27,27,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
234,234,234,234,234,234,234,234,233,233,233,232,232,232,232,232,232,232,232,231,230,230,228,227,224,222,222,222,222,220,218,215,215,209,209,209,202,195,195,195,187,187,187,187,187,187,169,169,169,169,169,144,144,144,144,128,128,128,46,46,46,46,46,46,46,46,39,39,39,39,79,79,79,59,59,59,59,59,59,59,59,59,59,59,59,2,2,2,2,2,2,18,18,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,43,43,43,43,43,43,41,41,38,38,38,38,38,38,38,38,38,38,38,38,38,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
235,235,235,235,235,235,235,235,234,234,234,233,233,233,233,233,233,233,233,232,231,231,229,228,225,223,223,223,223,221,219,216,216,210,210,210,203,196,196,196,188,188,188,188,188,188,170,170,170,170,170,59,59,59,59,93,93,93,11,11,11,11,11,11,11,11,73,73,73,73,80,80,80,64,64,64,64,64,64,64,64,64,64,64,64,26,26,26,26,26,26,23,23,23,24,24,24,24,24,24,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,24,24,21,21,21,21,21,21,21,21,21,21,21,21,21,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,24,24,24,20,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,234,234,234,234,233,232,232,230,229,226,224,224,224,224,222,220,217,217,211,211,211,204,197,197,197,189,189,189,189,189,189,171,171,171,171,171,145,145,145,145,129,129,129,116,116,116,116,116,116,116,116,34,34,34,34,51,51,51,48,48,48,48,48,48,48,48,48,48,48,48,61,61,61,61,61,61,58,58,58,53,53,53,53,53,53,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,38,38,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,19,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
237,237,237,237,237,237,237,237,236,236,236,235,235,235,235,235,235,235,235,234,233,233,231,230,227,225,225,225,225,223,221,218,218,212,212,212,205,198,198,198,190,190,190,190,190,190,76,76,76,76,76,146,146,146,146,86,86,86,66,66,66,66,66,66,66,66,22,22,22,22,56,56,56,10,10,10,10,10,10,10,10,10,10,10,10,43,43,43,43,43,43,58,58,58,53,53,53,53,53,53,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,10,10,36,36,36,36,36,36,36,36,36,36,36,36,36,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,21,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
238,238,238,238,238,238,238,238,237,237,237,236,236,236,236,236,236,236,236,235,234,234,232,231,228,226,226,226,226,224,222,219,219,213,213,213,206,199,199,199,191,191,191,191,191,191,172,172,172,172,172,147,147,147,147,130,130,130,117,117,117,117,117,117,117,117,58,58,58,58,81,81,81,51,51,51,51,51,51,51,51,51,51,51,51,56,56,56,56,56,56,42,42,42,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,25,25,25,25,25,25,26,26,3,3,3,3,3,3,3,3,3,3,3,3,3,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,21,12,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,239,239,239,239,239,239,238,238,238,237,237,237,237,237,237,237,237,236,235,235,233,232,229,227,227,227,227,225,223,220,220,214,214,214,207,200,200,200,192,192,192,192,192,192,173,173,173,173,173,148,148,148,148,53,53,53,81,81,81,81,81,81,81,81,89,89,89,89,65,65,65,11,11,11,11,11,11,11,11,11,11,11,11,19,19,19,19,19,19,11,11,11,54,54,54,54,54,54,38,38,38,38,38,38,38,38,38,17,17,17,17,17,17,42,42,34,34,34,34,34,34,34,34,34,34,34,34,34,8,8,8,8,8,8,8,28,28,28,28,28,28,28,28,28,28,28,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240,240,240,240,240,240,240,240,239,239,239,238,238,238,238,238,238,238,238,237,236,236,234,233,230,228,228,228,228,226,224,221,221,215,215,215,208,201,201,201,193,193,193,193,193,193,174,174,174,174,174,81,81,81,81,64,64,64,60,60,60,60,60,60,60,60,90,90,90,90,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,48,48,48,48,48,48,66,66,66,59,59,59,59,59,59,37,37,37,37,37,37,37,37,37,9,9,9,9,9,9,9,9,18,18,18,18,18,18,18,18,18,18,18,18,18,8,8,8,8,8,8,8,27,27,27,27,27,27,27,27,27,27,27,0,8,8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
241,241,241,241,241,241,241,241,240,240,240,239,239,239,239,239,239,239,239,238,237,237,189,189,186,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,18,18,18,18,18,18,18,87,87,87,87,87,87,87,87,12,12,12,12,13,13,13,68,68,68,68,68,68,68,68,68,68,68,68,11,11,11,11,11,11,64,64,64,56,56,56,56,56,56,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,10,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
242,242,242,242,242,242,242,242,241,241,241,240,240,240,240,240,240,240,240,239,238,238,235,234,231,229,229,229,229,227,225,222,222,216,216,216,209,202,202,202,194,194,194,194,194,194,175,175,175,175,175,149,149,149,149,131,131,131,118,118,118,118,118,118,118,118,88,88,88,88,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,47,47,47,33,33,33,33,33,33,31,31,31,31,31,31,31,31,31,24,24,24,24,24,24,29,29,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,12,12,12,12,12,12,12,12,12,12,12,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
243,243,243,243,243,243,243,243,242,242,242,241,241,241,241,241,241,241,241,240,239,239,236,235,232,230,230,230,230,228,226,223,223,217,217,217,210,203,203,203,195,195,195,195,195,195,32,32,32,32,32,100,100,100,100,68,68,68,112,112,112,112,112,112,112,112,45,45,45,45,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,39,39,39,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,24,21,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
244,244,244,244,244,244,244,244,243,243,243,242,242,242,242,242,242,242,242,241,240,240,237,236,233,231,231,231,231,229,227,224,224,218,218,218,211,204,204,204,196,196,196,196,196,196,176,176,176,176,176,41,41,41,41,104,104,104,119,119,119,119,119,119,119,119,90,90,90,90,6,6,6,75,75,75,75,75,75,75,75,75,75,75,75,14,14,14,14,14,14,66,66,66,59,59,59,59,59,59,37,37,37,37,37,37,37,37,37,42,42,42,42,42,42,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,13,13,13,13,13,13,13,13,13,13,13,0,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
