210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,207,207,207,206,203,202,201,201,200,194,193,189,189,182,182,182,170,170,162,162,162,153,153,153,153,133,133,133,133,133,133,100,100,100,100,100,88,88,81,81,81,81,76,58,58,58,58,58,58,58,58,58,49,49,49,49,48,33,33,33,33,33,33,37,37,37,37,37,29,29,29,29,29,29,29,29,29,29,29,29,25,25,25,21,21,21,21,14,14,13,13,13,13,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,208,208,208,207,204,203,202,202,201,195,194,190,190,183,183,183,171,171,163,163,163,154,154,154,154,142,142,142,142,142,142,115,115,115,115,115,81,81,59,59,59,59,55,60,60,60,60,60,60,60,60,60,39,39,39,39,47,44,44,44,44,44,44,36,36,36,36,36,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,15,15,15,15,13,13,12,12,12,12,9,9,9,9,9,9,6,7,7,7,7,7,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,209,209,209,208,205,204,203,203,202,196,195,191,191,184,184,184,172,172,164,164,164,155,155,155,155,143,143,143,143,143,143,99,99,99,99,99,83,83,79,79,79,79,57,57,57,57,57,57,57,57,57,57,41,41,41,41,50,40,40,40,40,40,40,40,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,17,17,17,20,20,20,20,15,15,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,210,210,210,209,206,205,204,204,203,197,196,192,192,185,185,185,173,173,165,165,165,156,156,156,156,144,144,144,144,144,144,116,116,116,116,116,70,70,60,60,60,60,77,49,49,49,49,49,49,49,49,49,46,46,46,46,43,43,43,43,43,43,43,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,22,22,22,19,19,19,19,18,18,16,16,16,16,11,11,11,11,11,11,7,7,7,7,7,7,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,211,211,211,210,207,206,205,205,204,198,197,193,193,186,186,186,174,174,166,166,166,157,157,157,157,145,145,145,145,145,145,96,96,96,96,96,89,89,62,62,62,62,67,63,63,63,63,63,63,63,63,63,53,53,53,53,41,35,35,35,35,35,35,41,41,41,41,41,31,31,31,31,31,31,31,31,31,31,31,31,21,21,21,21,21,21,21,18,18,16,16,16,16,10,10,10,10,10,10,8,7,7,7,7,7,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,212,212,212,211,208,207,206,206,205,199,198,194,194,187,187,187,175,175,167,167,167,158,158,158,158,146,146,146,146,146,146,115,115,115,115,115,90,90,82,82,82,82,71,53,53,53,53,53,53,53,53,53,44,44,44,44,53,41,41,41,41,41,41,31,31,31,31,31,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,18,18,18,18,16,16,16,16,16,16,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,213,213,213,212,209,208,207,207,206,200,199,195,195,188,188,188,176,176,168,168,168,159,159,159,159,147,147,147,147,147,147,117,117,117,117,117,86,86,66,66,66,66,62,55,55,55,55,55,55,55,55,55,45,45,45,45,45,38,38,38,38,38,38,32,32,32,32,32,26,26,26,26,26,26,26,26,26,26,26,26,20,20,20,16,16,16,16,16,16,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,214,214,214,213,210,209,208,208,207,201,200,196,196,189,189,189,177,177,169,169,169,160,160,160,160,148,148,148,148,148,148,104,104,104,104,104,73,73,83,83,83,83,66,52,52,52,52,52,52,52,52,52,48,48,48,48,42,49,49,49,49,49,49,33,33,33,33,33,24,24,24,24,24,24,24,24,24,24,24,24,21,21,21,17,17,17,17,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,215,215,184,183,180,179,178,177,176,171,178,168,168,161,161,161,157,157,149,149,149,143,143,143,143,131,131,131,131,131,131,105,105,105,105,105,75,75,65,65,65,65,61,54,54,54,54,54,54,54,54,54,50,50,50,50,54,42,42,42,42,42,42,35,35,35,35,35,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,15,15,15,15,17,17,15,15,15,15,10,10,10,10,10,10,8,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,216,216,215,214,211,210,209,209,208,202,201,197,197,190,190,190,178,178,170,170,170,161,161,161,161,149,149,149,149,149,149,118,118,118,118,118,78,78,70,70,70,70,64,61,61,61,61,61,61,61,61,61,40,40,40,40,46,39,39,39,39,39,39,31,31,31,31,31,23,23,23,23,23,23,23,23,23,23,23,23,19,19,19,16,16,16,16,16,16,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,217,217,216,215,212,211,210,210,209,203,202,198,198,191,191,191,179,179,171,171,171,162,162,162,162,130,130,130,130,130,130,104,104,104,104,104,73,73,63,63,63,63,66,52,52,52,52,52,52,52,52,52,54,54,54,54,42,42,42,42,42,42,42,38,38,38,38,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,17,17,17,17,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,218,218,217,216,213,212,211,211,210,204,203,199,199,192,192,192,180,180,172,172,172,157,157,157,157,145,145,145,145,145,145,113,113,113,113,113,89,89,84,84,84,84,75,64,64,64,64,64,64,64,64,64,53,53,53,53,43,43,43,43,43,43,43,42,42,42,42,42,32,32,32,32,32,32,32,32,32,32,32,32,24,24,24,19,19,19,19,18,18,16,16,16,16,10,10,10,10,10,10,6,7,7,7,7,7,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,219,219,218,217,214,213,212,212,211,205,204,200,200,193,193,193,181,181,173,173,173,163,163,163,163,136,136,136,136,136,136,111,111,111,111,111,84,84,75,75,75,75,70,48,48,48,48,48,48,48,48,48,47,47,47,47,52,32,32,32,32,32,32,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,18,18,18,20,20,20,20,13,13,16,16,16,16,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,220,220,219,218,215,214,213,213,212,206,205,201,201,166,166,166,182,182,139,139,139,139,139,139,139,121,121,121,121,121,121,95,95,95,95,95,82,82,61,61,61,61,57,57,57,57,57,57,57,57,57,57,41,41,41,41,51,47,47,47,47,47,47,39,39,39,39,39,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,17,17,17,17,15,15,16,16,16,16,11,11,11,11,11,11,7,7,7,7,7,7,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,221,221,220,219,216,215,214,214,213,207,206,202,202,194,194,194,183,183,174,174,174,164,164,164,164,150,150,150,150,150,150,99,99,99,99,99,89,89,84,84,84,84,73,64,64,64,64,64,64,64,64,64,53,53,53,53,50,42,42,42,42,42,42,35,35,35,35,35,30,30,30,30,30,30,30,30,30,30,30,30,23,23,23,20,20,20,20,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,222,222,221,220,217,216,215,215,214,208,207,203,203,195,195,195,145,145,175,175,175,132,132,132,132,120,120,120,120,120,120,104,104,104,104,104,26,26,77,77,77,77,66,50,50,50,50,50,50,50,50,50,54,54,54,54,40,34,34,34,34,34,34,38,38,38,38,38,24,24,24,24,24,24,24,24,24,24,24,24,21,21,21,17,17,17,17,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,223,223,222,221,218,217,216,216,215,209,208,204,204,196,196,196,157,157,149,149,149,143,143,143,143,131,131,131,131,131,131,119,119,119,119,119,88,88,61,61,61,61,57,57,57,57,57,57,57,57,57,57,41,41,41,41,50,42,42,42,42,42,42,40,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,18,18,18,20,20,20,20,15,15,16,16,16,16,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,224,224,223,222,219,218,217,217,216,210,209,205,205,197,197,197,184,184,176,176,176,141,141,141,141,145,145,145,145,145,145,120,120,120,120,120,78,78,85,85,85,85,64,65,65,65,65,65,65,65,65,65,55,55,55,55,46,39,39,39,39,39,39,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,19,19,19,19,19,19,19,18,18,16,16,16,16,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,225,225,224,223,220,219,218,172,171,167,167,164,164,157,157,157,146,146,163,163,163,154,154,154,154,142,142,142,142,142,142,97,97,97,97,97,71,71,78,78,78,78,75,62,62,62,62,62,62,62,62,62,39,39,39,39,39,40,40,40,40,40,40,42,42,42,42,42,32,32,32,32,32,32,32,32,32,32,32,32,24,24,24,15,15,15,15,15,15,12,12,12,12,9,9,9,9,9,9,7,7,7,7,7,7,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,226,226,225,224,221,220,219,218,217,211,210,206,206,198,198,198,185,185,177,177,177,165,165,165,165,151,151,151,151,151,151,121,121,121,121,121,91,91,74,74,74,74,78,55,55,55,55,55,55,55,55,55,46,46,46,46,45,38,38,38,38,38,38,38,38,38,38,38,26,26,26,26,26,26,26,26,26,26,26,26,20,20,20,16,16,16,16,15,15,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,227,227,226,225,222,221,220,219,218,212,211,207,207,199,199,199,186,186,178,178,178,166,166,166,166,152,152,152,152,152,152,122,122,122,122,122,81,81,68,68,68,68,72,55,55,55,55,55,55,55,55,55,45,45,45,45,45,38,38,38,38,38,38,38,38,38,38,38,26,26,26,26,26,26,26,26,26,26,26,26,20,20,20,16,16,16,16,15,15,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,228,228,227,226,223,222,221,220,219,213,212,208,208,200,200,200,187,187,179,179,179,167,167,167,167,146,146,146,146,146,146,119,119,119,119,119,80,80,82,82,82,82,56,51,51,51,51,51,51,51,51,51,52,52,52,52,53,33,33,33,33,33,33,32,32,32,32,32,25,25,25,25,25,25,25,25,25,25,25,25,18,18,18,18,18,18,18,16,16,13,13,13,13,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,229,228,227,224,223,222,221,220,214,213,209,209,201,201,201,188,188,180,180,180,168,168,168,168,153,153,153,153,153,153,109,109,109,109,109,92,92,78,78,78,78,73,62,62,62,62,62,62,62,62,62,56,56,56,56,44,41,41,41,41,41,41,40,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,23,23,23,20,20,20,20,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,230,230,229,228,225,224,223,222,221,215,214,210,210,202,202,202,189,189,181,181,181,169,169,169,169,154,154,154,154,154,154,123,123,123,123,123,90,90,82,82,82,82,74,65,65,65,65,65,65,65,65,65,47,47,47,47,53,47,47,47,47,47,47,30,30,30,30,30,27,27,27,27,27,27,27,27,27,27,27,27,18,18,18,18,18,18,18,13,13,16,16,16,16,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,231,231,230,229,226,225,224,223,222,216,215,211,211,203,203,203,190,190,182,182,182,170,170,170,170,155,155,155,155,155,155,124,124,124,124,124,93,93,86,86,86,86,56,51,51,51,51,51,51,51,51,51,52,52,52,52,39,38,38,38,38,38,38,32,32,32,32,32,26,26,26,26,26,26,26,26,26,26,26,26,20,20,20,16,16,16,16,15,15,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,232,232,231,230,227,226,225,224,223,217,216,212,212,204,204,204,191,191,183,183,183,171,171,171,171,156,156,156,156,156,156,125,125,125,125,125,75,75,62,62,62,62,61,54,54,54,54,54,54,54,54,54,42,42,42,42,41,35,35,35,35,35,35,35,35,35,35,35,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,16,16,16,16,16,16,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,233,233,232,231,228,227,226,225,224,218,217,213,213,205,205,205,192,192,184,184,184,137,137,137,137,157,157,157,157,157,157,119,119,119,119,119,76,76,71,71,71,71,63,50,50,50,50,50,50,50,50,50,52,52,52,52,40,34,34,34,34,34,34,40,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,17,17,17,17,17,17,17,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,234,234,233,232,229,228,227,226,225,219,218,214,214,206,206,206,193,193,185,185,185,172,172,172,172,158,158,158,158,158,158,126,126,126,126,126,94,94,81,81,81,81,65,66,66,66,66,66,66,66,66,66,48,48,48,48,48,49,49,49,49,49,49,37,37,37,37,37,31,31,31,31,31,31,31,31,31,31,31,31,21,21,21,17,17,17,17,17,17,16,16,16,16,10,10,10,10,10,10,8,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,235,235,234,233,230,229,228,186,185,220,219,215,215,207,207,207,150,150,143,143,143,136,136,136,136,125,125,125,125,125,125,106,106,106,106,106,92,92,67,67,67,67,69,67,67,67,67,67,67,67,67,67,56,56,56,56,44,37,37,37,37,37,37,41,41,41,41,41,29,29,29,29,29,29,29,29,29,29,29,29,23,23,23,21,21,21,21,17,17,15,15,15,15,12,12,12,12,12,12,8,6,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,236,236,235,234,231,230,229,227,226,221,166,163,163,156,156,156,155,155,138,138,138,131,131,131,131,137,137,137,137,137,137,41,41,41,41,41,70,70,60,60,60,60,55,49,49,49,49,49,49,49,49,49,43,43,43,43,47,41,41,41,41,41,41,36,36,36,36,36,22,22,22,22,22,22,22,22,22,22,22,22,17,17,17,15,15,15,15,13,13,12,12,12,12,12,12,12,12,12,12,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,237,237,236,235,232,231,230,228,227,222,220,216,216,208,208,208,194,194,186,186,186,173,173,173,173,159,159,159,159,159,159,111,111,111,111,111,84,84,75,75,75,75,67,48,48,48,48,48,48,48,48,48,51,51,51,51,52,32,32,32,32,32,32,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,21,21,21,21,21,21,21,18,18,16,16,16,16,10,10,10,10,10,10,8,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,238,238,237,236,233,232,231,229,228,223,221,217,217,209,209,209,195,195,179,179,179,167,167,167,167,128,128,128,128,128,128,123,123,123,123,123,78,78,67,67,67,67,64,61,61,61,61,61,61,61,61,61,40,40,40,40,46,39,39,39,39,39,39,31,31,31,31,31,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,18,18,18,18,18,18,13,13,13,13,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,239,239,238,237,234,233,232,230,229,198,197,193,193,186,186,186,174,174,166,166,166,137,137,137,137,126,126,126,126,126,126,109,109,109,109,109,80,80,62,62,62,62,62,51,51,51,51,51,51,51,51,51,45,45,45,45,41,35,35,35,35,35,35,32,32,32,32,32,26,26,26,26,26,26,26,26,26,26,26,26,20,20,20,16,16,16,16,16,16,14,14,14,14,11,11,11,11,11,11,7,7,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,240,240,239,238,235,234,233,231,230,224,222,218,218,210,210,210,196,196,187,187,187,174,174,174,174,160,160,160,160,160,160,123,123,123,123,123,95,95,85,85,85,85,74,65,65,65,65,65,65,65,65,65,55,55,55,55,51,46,46,46,46,46,46,39,39,39,39,39,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,19,19,19,19,18,18,16,16,16,16,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,241,241,240,239,236,235,234,232,231,225,223,219,219,211,211,211,197,197,188,188,188,175,175,175,175,161,161,161,161,161,161,127,127,127,127,127,96,96,69,69,69,69,58,56,56,56,56,56,56,56,56,56,51,51,51,51,54,45,45,45,45,45,45,43,43,43,43,43,29,29,29,29,29,29,29,29,29,29,29,29,18,18,18,21,21,21,21,14,14,13,13,13,13,10,10,10,10,10,10,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
