210,210,210,209,208,208,208,208,208,208,208,208,207,206,206,205,204,204,202,202,201,201,199,198,198,195,191,191,191,187,187,187,175,175,175,175,167,167,167,167,167,167,145,145,145,145,145,119,119,119,119,119,119,119,119,90,90,90,90,90,90,77,73,73,73,71,71,71,71,71,62,45,45,45,45,57,57,57,57,50,50,50,47,47,47,47,47,47,47,47,47,33,33,33,33,33,33,33,33,33,33,33,33,26,26,26,26,26,26,26,26,13,13,13,11,11,14,14,14,14,14,10,10,10,10,10,5,5,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
211,211,211,210,209,209,209,209,209,209,209,209,208,207,207,206,205,205,203,203,202,202,200,199,199,196,192,192,192,188,188,188,176,176,176,176,168,168,168,168,168,168,146,146,146,146,146,120,120,120,120,120,120,120,120,91,91,91,91,91,91,78,63,63,63,50,50,50,50,50,63,57,57,57,57,41,41,41,41,35,35,35,32,32,32,32,32,32,32,32,32,29,29,29,24,24,24,24,24,24,24,24,24,21,21,21,21,21,21,21,21,19,19,19,15,15,10,10,10,10,10,8,8,8,8,8,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
212,212,212,211,210,210,210,210,210,210,210,210,209,208,208,207,206,206,204,204,203,203,201,200,200,197,193,193,193,189,189,189,177,177,177,177,169,169,169,169,169,169,147,147,147,147,147,110,110,110,110,110,110,110,110,83,83,83,83,83,83,79,53,53,53,51,51,51,51,51,64,58,58,58,58,58,58,58,58,36,36,36,33,33,33,33,33,33,33,33,33,30,30,30,33,33,33,33,33,33,33,33,33,26,26,26,26,26,26,26,26,14,14,14,14,14,13,13,13,13,13,10,10,10,10,10,6,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
213,213,213,212,211,211,211,211,211,211,211,211,210,209,209,208,207,207,205,205,204,204,202,201,201,198,194,194,194,190,190,190,178,178,178,178,170,170,170,170,170,170,148,148,148,148,148,121,121,121,121,121,121,121,121,92,92,92,92,92,92,74,70,70,70,58,58,58,58,58,65,48,48,48,48,42,42,42,42,48,48,48,38,38,38,38,38,38,38,38,38,34,34,34,29,29,29,29,29,29,29,29,29,24,24,24,24,24,24,24,24,16,16,16,15,15,11,11,11,11,11,7,7,7,7,7,8,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
214,214,214,213,212,212,212,212,212,212,212,212,211,210,210,209,208,208,206,206,205,205,203,202,202,199,195,195,195,191,191,191,179,179,179,179,171,171,171,171,171,171,149,149,149,149,149,122,122,122,122,122,122,122,122,93,93,93,93,93,93,60,55,55,55,72,72,72,72,72,54,50,50,50,50,50,50,50,50,38,38,38,35,35,35,35,35,35,35,35,35,38,38,38,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,16,16,12,12,12,12,12,11,11,11,11,11,6,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,215,215,214,213,213,213,213,213,213,213,213,212,211,211,210,209,209,207,207,206,206,204,203,203,200,196,196,196,192,192,192,180,180,180,180,172,172,172,172,172,172,115,115,115,115,115,91,91,91,91,91,91,91,91,64,64,64,64,64,64,80,74,74,74,48,48,48,48,48,66,59,59,59,59,47,47,47,47,49,49,49,37,37,37,37,37,37,37,37,37,42,42,42,21,21,21,21,21,21,21,21,21,18,18,18,18,18,18,18,18,15,15,15,13,13,10,10,10,10,10,6,6,6,6,6,7,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
216,216,216,215,214,214,214,214,214,214,214,214,213,212,212,211,210,210,208,208,207,207,205,204,204,201,197,197,197,193,193,193,181,181,181,181,173,173,173,173,173,173,150,150,150,150,150,123,123,123,123,123,123,123,123,94,94,94,94,94,94,81,75,75,75,68,68,68,68,68,67,58,58,58,58,58,58,58,58,39,39,39,45,45,45,45,45,45,45,45,45,31,31,31,24,24,24,24,24,24,24,24,24,21,21,21,21,21,21,21,21,16,16,16,15,15,11,11,11,11,11,7,7,7,7,7,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
217,217,217,216,215,215,215,215,215,215,215,215,214,213,213,212,211,211,209,209,208,208,206,205,205,202,198,198,198,194,194,194,182,182,182,182,174,174,174,174,174,174,118,118,118,118,118,94,94,94,94,94,94,94,94,69,69,69,69,69,69,60,55,55,55,55,55,55,55,55,67,60,60,60,60,44,44,44,44,38,38,38,35,35,35,35,35,35,35,35,35,32,32,32,25,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,17,17,17,16,16,12,12,12,12,12,9,9,9,9,9,5,3,3,5,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
218,218,218,217,216,216,216,216,216,216,216,216,215,214,214,213,212,212,210,210,209,209,207,206,206,203,199,199,199,195,195,195,183,183,183,183,175,175,175,175,175,175,151,151,151,151,151,124,124,124,124,124,124,124,124,64,64,64,64,64,64,82,63,63,63,60,60,60,60,60,46,40,40,40,40,49,49,49,49,44,44,44,48,48,48,48,48,48,48,48,48,42,42,42,21,21,21,21,21,21,21,21,21,18,18,18,18,18,18,18,18,15,15,15,13,13,10,10,10,10,10,6,6,6,6,6,7,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
219,219,219,218,217,217,217,217,217,217,217,217,216,215,215,214,213,213,211,211,210,210,208,207,207,204,200,200,200,196,196,196,184,184,184,184,176,176,176,176,176,176,152,152,152,152,152,125,125,125,125,125,125,125,125,95,95,95,95,95,95,83,76,76,76,73,73,73,73,73,60,55,55,55,55,54,54,54,54,46,46,46,49,49,49,49,49,49,49,49,49,43,43,43,31,31,31,31,31,31,31,31,31,20,20,20,20,20,20,20,20,16,16,16,18,18,11,11,11,11,11,8,8,8,8,8,6,6,6,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
220,220,220,219,218,218,218,218,218,218,218,218,217,216,216,215,214,214,212,212,211,211,209,208,208,205,201,201,201,182,182,182,170,170,170,170,162,162,162,162,162,162,140,140,140,140,140,115,115,115,115,115,115,115,115,75,75,75,75,75,75,67,74,74,74,62,62,62,62,62,55,57,57,57,57,51,51,51,51,49,49,49,42,42,42,42,42,42,42,42,42,37,37,37,31,31,31,31,31,31,31,31,31,26,26,26,26,26,26,26,26,18,18,18,18,18,13,13,13,13,13,8,8,8,8,8,9,6,6,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
221,221,221,220,219,219,219,219,219,219,219,219,218,217,217,216,215,215,213,213,212,212,210,209,209,206,202,202,202,197,197,197,185,185,185,185,177,177,177,177,177,177,153,153,153,153,153,126,126,126,126,126,126,126,126,76,76,76,76,76,76,84,77,77,77,57,57,57,57,57,59,57,57,57,57,41,41,41,41,37,37,37,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,29,29,21,21,21,21,21,21,21,21,16,16,16,15,15,8,8,8,8,8,8,8,8,8,8,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
222,222,222,221,220,220,220,220,220,220,220,220,219,218,218,217,216,216,214,214,213,213,211,210,210,207,203,203,203,198,198,198,186,186,186,186,178,178,178,178,178,178,154,154,154,154,154,127,127,127,127,127,127,127,127,96,96,96,96,96,96,85,78,78,78,59,59,59,59,59,51,61,61,61,61,52,52,52,52,40,40,40,39,39,39,39,39,39,39,39,39,36,36,36,26,26,26,26,26,26,26,26,26,23,23,23,23,23,23,23,23,18,18,18,16,16,13,13,13,13,13,9,9,9,9,9,9,6,6,5,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
223,223,223,222,221,221,221,221,221,221,221,221,220,219,219,218,217,217,215,215,214,214,212,211,211,208,204,204,204,199,199,199,187,187,187,187,179,179,179,179,179,179,155,155,155,155,155,128,128,128,128,128,128,128,128,97,97,97,97,97,97,86,79,79,79,48,48,48,48,48,68,55,55,55,55,54,54,54,54,48,48,48,44,44,44,44,44,44,44,44,44,34,34,34,21,21,21,21,21,21,21,21,21,18,18,18,18,18,18,18,18,15,15,15,12,12,8,8,8,8,8,6,6,6,6,6,7,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
224,224,224,223,222,222,222,222,222,222,222,222,221,220,220,219,218,218,216,216,215,215,213,212,212,209,205,205,205,200,200,200,188,188,188,188,180,180,180,180,180,180,156,156,156,156,156,129,129,129,129,129,129,129,129,81,81,81,81,81,81,70,66,66,66,61,61,61,61,61,63,51,51,51,51,45,45,45,45,45,45,45,34,34,34,34,34,34,34,34,34,39,39,39,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,19,19,19,16,16,9,9,9,9,9,11,11,11,11,11,6,4,4,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
225,225,225,224,223,223,223,223,223,223,223,223,222,221,221,220,219,219,217,217,216,216,214,213,213,210,206,206,206,201,201,201,189,189,189,189,181,181,181,181,181,181,157,157,157,157,157,130,130,130,130,130,130,130,130,98,98,98,98,98,98,87,80,80,80,74,74,74,74,74,69,62,62,62,62,53,53,53,53,50,50,50,50,50,50,50,50,50,50,50,50,42,42,42,22,22,22,22,22,22,22,22,22,28,28,28,28,28,28,28,28,21,21,21,15,15,14,14,14,14,14,7,7,7,7,7,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
226,226,226,225,224,224,224,224,224,224,224,224,223,222,222,221,220,220,218,218,217,217,215,214,214,211,207,207,207,202,202,202,190,190,190,190,182,182,182,182,182,182,158,158,158,158,158,131,131,131,131,131,131,131,131,99,99,99,99,99,99,88,81,81,81,58,58,58,58,58,44,62,62,62,62,39,39,39,39,33,33,33,38,38,38,38,38,38,38,38,38,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,16,16,16,15,15,14,14,14,14,14,7,7,7,7,7,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
227,227,227,226,225,225,225,225,225,225,225,225,224,223,223,222,221,221,219,219,218,218,216,215,215,212,208,208,208,203,203,203,191,191,191,191,183,183,183,183,183,183,159,159,159,159,159,132,132,132,132,132,132,132,132,100,100,100,100,100,100,25,82,82,82,68,68,68,68,68,70,46,46,46,46,59,59,59,59,34,34,34,45,45,45,45,45,45,45,45,45,43,43,43,29,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,16,16,16,15,15,11,11,11,11,11,8,8,8,8,8,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
228,228,228,227,226,226,226,226,226,226,226,226,225,224,224,223,222,222,220,220,219,219,217,216,216,213,209,209,209,204,204,204,192,192,192,192,184,184,184,184,184,184,160,160,160,160,160,133,133,133,133,133,133,133,133,101,101,101,101,101,101,89,78,78,78,75,75,75,75,75,71,61,61,61,61,52,52,52,52,50,50,50,41,41,41,41,41,41,41,41,41,33,33,33,30,30,30,30,30,30,30,30,30,26,26,26,26,26,26,26,26,21,21,21,15,15,11,11,11,11,11,9,9,9,9,9,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229,229,229,228,227,227,227,227,227,227,227,227,226,225,225,224,223,223,221,221,220,220,218,217,217,214,210,210,210,205,205,205,193,193,193,193,185,185,185,185,185,185,161,161,161,161,161,134,134,134,134,134,134,134,134,102,102,102,102,102,102,90,83,83,83,76,76,76,76,76,55,63,63,63,63,60,60,60,60,44,44,44,46,46,46,46,46,46,46,46,46,31,31,31,31,31,31,31,31,31,31,31,31,21,21,21,21,21,21,21,21,16,16,16,18,18,13,13,13,13,13,8,8,8,8,8,9,6,6,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
230,230,230,229,228,228,228,228,228,228,228,228,227,226,226,225,224,224,222,222,221,221,219,218,218,215,211,211,211,206,206,206,194,194,194,194,186,186,186,186,186,186,162,162,162,162,162,135,135,135,135,135,135,135,135,103,103,103,103,103,103,80,60,60,60,53,53,53,53,53,66,59,59,59,59,47,47,47,47,41,41,41,37,37,37,37,37,37,37,37,37,30,30,30,23,23,23,23,23,23,23,23,23,18,18,18,18,18,18,18,18,15,15,15,13,13,10,10,10,10,10,9,9,9,9,9,7,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
231,231,231,230,229,229,229,229,229,229,229,229,228,227,227,226,225,225,223,223,222,222,220,219,219,216,212,212,212,207,207,207,195,195,195,195,187,187,187,187,187,187,163,163,163,163,163,136,136,136,136,136,136,136,136,104,104,104,104,104,104,91,84,84,84,77,77,77,77,77,66,59,59,59,59,59,59,59,59,49,49,49,42,42,42,42,42,42,42,42,42,43,43,43,33,33,33,33,33,33,33,33,33,27,27,27,27,27,27,27,27,20,20,20,18,18,13,13,13,13,13,8,8,8,8,8,9,6,6,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
232,232,232,231,230,230,230,230,230,230,230,230,229,228,228,227,226,226,224,224,223,223,221,220,220,217,213,213,213,208,208,208,196,196,196,196,188,188,188,188,188,188,164,164,164,164,164,137,137,137,137,137,137,137,137,105,105,105,105,105,105,82,60,60,60,58,58,58,58,58,46,46,46,46,46,49,49,49,49,39,39,39,38,38,38,38,38,38,38,38,38,43,43,43,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,16,16,16,15,15,11,11,11,11,11,7,7,7,7,7,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233,233,233,232,231,231,231,231,231,231,231,231,230,229,229,228,227,227,225,225,224,224,222,221,221,218,214,214,214,209,209,209,197,197,197,197,189,189,189,189,189,189,165,165,165,165,165,138,138,138,138,138,138,138,138,106,106,106,106,106,106,92,85,85,85,78,78,78,78,78,72,64,64,64,64,61,61,61,61,51,51,51,49,49,49,49,49,49,49,49,49,33,33,33,33,33,33,33,33,33,33,33,33,27,27,27,27,27,27,27,27,16,16,16,14,14,11,11,11,11,11,8,8,8,8,8,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234,234,234,233,232,232,232,232,232,232,232,232,231,230,230,229,228,228,226,226,225,225,223,222,222,219,215,215,215,210,210,210,198,198,198,198,190,190,190,190,190,190,166,166,166,166,166,139,139,139,139,139,139,139,139,86,86,86,86,86,86,93,71,71,71,64,64,64,64,64,70,45,45,45,45,48,48,48,48,52,52,52,45,45,45,45,45,45,45,45,45,39,39,39,33,33,33,33,33,33,33,33,33,27,27,27,27,27,27,27,27,20,20,20,14,14,8,8,8,8,8,6,6,6,6,6,7,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,235,235,234,233,233,233,233,233,233,233,233,232,231,231,230,229,229,227,227,226,226,224,223,223,220,216,216,216,211,211,211,199,199,199,199,191,191,191,191,191,191,167,167,167,167,167,140,140,140,140,140,140,140,140,107,107,107,107,107,107,94,86,86,86,79,79,79,79,79,70,42,42,42,42,55,55,55,55,48,48,48,48,48,48,48,48,48,48,48,48,34,34,34,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,15,15,15,13,13,10,10,10,10,10,6,6,6,6,6,7,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
236,236,236,235,234,234,234,234,234,234,234,234,233,232,232,231,230,230,228,228,227,227,225,224,224,221,217,217,217,212,212,212,200,200,200,200,192,192,192,192,192,192,168,168,168,168,168,141,141,141,141,141,141,141,141,108,108,108,108,108,108,67,53,53,53,62,62,62,62,62,52,61,61,61,61,51,51,51,51,53,53,53,42,42,42,42,42,42,42,42,42,37,37,37,33,33,33,33,33,33,33,33,33,26,26,26,26,26,26,26,26,18,18,18,18,18,13,13,13,13,13,8,8,8,8,8,9,6,6,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
237,237,237,236,235,235,235,235,235,235,235,235,234,233,233,232,231,231,229,229,228,228,226,225,225,222,218,218,218,213,213,213,201,201,201,201,193,193,193,193,193,193,169,169,169,169,169,142,142,142,142,142,142,142,142,109,109,109,109,109,109,95,87,87,87,61,61,61,61,61,71,51,51,51,51,55,55,55,55,37,37,37,34,34,34,34,34,34,34,34,34,42,42,42,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,21,21,21,13,13,9,9,9,9,9,6,6,6,6,6,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
238,238,238,237,236,236,236,236,236,236,236,236,235,234,234,233,232,232,230,230,229,229,227,226,226,223,219,219,219,214,214,214,202,202,202,202,194,194,194,194,194,194,170,170,170,170,170,143,143,143,143,143,143,143,143,110,110,110,110,110,110,66,61,61,61,64,64,64,64,64,58,55,55,55,55,54,54,54,54,46,46,46,49,49,49,49,49,49,49,49,49,43,43,43,31,31,31,31,31,31,31,31,31,27,27,27,27,27,27,27,27,20,20,20,18,18,8,8,8,8,8,6,6,6,6,6,7,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
239,239,239,238,237,237,237,237,237,237,237,237,236,235,235,234,233,233,231,231,230,230,228,227,227,224,220,220,220,215,215,215,203,203,203,203,195,195,195,195,195,195,171,171,171,171,171,92,92,92,92,92,92,92,92,65,65,65,65,65,65,56,51,51,51,49,49,49,49,49,60,41,41,41,41,40,40,40,40,34,34,34,31,31,31,31,31,31,31,31,31,28,28,28,22,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,19,15,15,15,12,12,9,9,9,9,9,7,7,7,7,7,6,4,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240,240,240,239,238,238,238,238,238,238,238,238,237,236,236,235,234,234,232,232,231,231,229,228,228,225,221,221,221,216,216,216,204,204,204,204,196,196,196,196,196,196,172,172,172,172,172,144,144,144,144,144,144,144,144,111,111,111,111,111,111,96,45,45,45,70,70,70,70,70,73,60,60,60,60,36,36,36,36,41,41,41,47,47,47,47,47,47,47,47,47,36,36,36,32,32,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,13,13,13,11,11,12,12,12,12,12,9,9,9,9,9,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
241,241,241,240,239,239,239,239,239,239,239,239,238,237,237,236,235,235,233,233,232,232,230,229,229,226,222,222,222,217,217,217,205,205,205,205,197,197,197,197,197,197,173,173,173,173,173,145,145,145,145,145,145,145,145,112,112,112,112,112,112,55,50,50,50,70,70,70,70,70,73,54,54,54,54,39,39,39,39,33,33,33,30,30,30,30,30,30,30,30,30,27,27,27,32,32,32,32,32,32,32,32,32,25,25,25,25,25,25,25,25,13,13,13,11,11,12,12,12,12,12,11,11,11,11,11,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
242,242,242,241,240,240,240,240,240,240,240,240,239,238,238,237,236,236,234,234,233,233,231,230,230,227,223,223,223,218,218,218,206,206,206,206,198,198,198,198,198,198,174,174,174,174,174,115,115,115,115,115,115,115,115,113,113,113,113,113,113,67,86,86,86,62,62,62,62,62,55,41,41,41,41,40,40,40,40,34,34,34,42,42,42,42,42,42,42,42,42,37,37,37,33,33,33,33,33,33,33,33,33,26,26,26,26,26,26,26,26,18,18,18,18,18,13,13,13,13,13,8,8,8,8,8,9,6,6,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
243,243,243,242,241,241,241,241,241,241,241,241,240,239,239,238,237,237,235,235,234,234,232,231,231,228,224,224,224,219,219,219,207,207,207,207,172,172,172,172,172,172,115,115,115,115,115,91,91,91,91,91,91,91,91,113,113,113,113,113,113,55,50,50,50,48,48,48,48,48,73,54,54,54,54,39,39,39,39,33,33,33,30,30,30,30,30,30,30,30,30,27,27,27,21,21,21,21,21,21,21,21,21,18,18,18,18,18,18,18,18,13,13,13,11,11,8,8,8,8,8,6,6,6,6,6,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
244,244,244,243,242,242,242,242,242,242,242,242,241,240,240,239,238,238,236,236,235,235,233,232,232,229,225,225,225,220,220,220,208,208,208,208,199,199,199,199,199,199,175,175,175,175,175,146,146,146,146,146,146,146,146,114,114,114,114,114,114,97,88,88,88,80,80,80,80,80,52,65,65,65,65,48,48,48,48,53,53,53,33,33,33,33,33,33,33,33,33,30,30,30,23,23,23,23,23,23,23,23,23,18,18,18,18,18,18,18,18,15,15,15,13,13,10,10,10,10,10,6,6,6,6,6,7,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
